PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,107,104,115,112,130,117,135,119,100,120,98,125,116,173,136,144,100,134,133,123,115,109,77,141
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,38,47,51,47,51,76,53,62,56,49,35,33,56,47,54,64,57,58,76,62,37,49,43,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,31,29,35,24,37,22,33,27,22,24,35,24,31,31,30,47,39,42,21,35,26,28,38,38
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,105,118,143,149,120,98,132,147,139,97,108,90,76,89,93,80,98,86,81,85,73,69,84,105
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,39,57,61,75,45,51,60,47,43,51,40,48,55,58,60,52,50,54,65,61,34,45,44,49
SEXUAL OFFENCES,RAPE,Camden,21,22,26,19,26,18,19,32,31,30,23,31,21,37,36,36,25,43,31,24,25,18,24,25
THEFT,BICYCLE THEFT,Camden,45,90,87,94,82,85,119,71,50,75,64,66,89,106,85,97,84,81,74,70,64,78,49,58
THEFT,OTHER THEFT,Camden,544,536,650,615,583,501,608,650,615,546,607,596,627,568,557,677,645,627,695,611,650,468,496,470
THEFT,SHOPLIFTING,Camden,330,329,292,388,402,386,327,410,304,295,283,329,356,348,405,433,434,398,271,331,341,310,370,299
THEFT,THEFT FROM THE PERSON,Camden,912,741,847,925,598,681,973,940,893,682,922,740,664,564,577,605,492,512,515,622,539,439,586,561
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,1,1,2,1,1,2,1,0,0,0,1,5,2,1,0,2,1,0,2,0,0,3,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,18,28,20,24,22,31,17,21,26,14,22,22,19,24,16,18,25,12,15,33,11,15,12,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,159,188,175,208,210,164,196,193,185,150,170,156,137,121,124,146,194,198,128,146,131,110,117,124
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,54,73,67,51,62,58,54,47,53,44,41,57,49,64,49,59,44,43,40,29,49,36,37,31
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Camden,0,0,1,0,1,1,0,0,0,2,0,0,2,1,0,1,0,0,1,2,0,0,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Camden,134,113,122,115,119,95,108,129,125,113,109,119,123,136,125,145,146,139,155,151,177,152,139,173
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,148,173,168,181,156,158,173,153,193,133,122,174,140,163,171,205,154,144,182,179,137,133,149,156
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,249,285,371,294,272,342,301,297,330,304,303,296,302,323,310,349,329,320,356,326,296,289,276,361
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,12,7,7,10,16,11,5,16,5,7,9,13,8,7,12,10,15,4,8,2,5,6,9,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,198,206,220,276,245,205,226,225,237,206,184,201,206,235,175,243,233,202,218,190,199,203,200,221
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,68,48,59,45,61,37,42,52,54,45,42,43,49,67,44,70,44,31,34,30,33,34,34,41
BURGLARY,RES BURGLARY OF A HOME,Croydon,79,48,75,84,80,101,85,96,128,126,84,85,77,67,84,92,82,67,84,104,95,77,97,87
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Croydon,23,19,26,13,24,25,27,21,25,14,17,10,14,12,20,24,30,27,30,20,26,21,23,27
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,73,77,50,98,87,83,87,93,104,99,103,121,124,136,123,93,129,133,117,136,127,122,128,147
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,43,51,38,66,88,93,110,131,190,148,108,149,141,119,58,64,35,45,31,38,40,65,51,47
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,5,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,37,31,31,47,36,38,54,34,54,43,35,44,39,55,44,63,45,39,33,32,29,36,53,57
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,25,19,17,26,19,21,33,23,22,20,24,24,27,20,28,26,25,26,14,35,21,26,31,41
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,25,33,38,25,35,22,23,25,23,35,21,25,30,31,28,35,44,31,31,40,34,35,24,44
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,117,112,158,124,143,112,106,106,114,87,107,137,112,123,122,135,107,115,117,107,103,98,83,105
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,38,50,36,55,61,41,38,40,27,26,52,33,55,51,54,51,41,43,36,45,34,53,27,48
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,31,24,18,20,34,27,23,18,17,18,23,22,19,43,27,31,36,31,27,24,26,25,15,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,77,114,98,72,63,74,88,89,74,50,65,64,66,76,80,76,53,66,63,54,64,72,48,58
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,56,65,69,77,52,64,75,68,56,66,74,62,68,62,69,89,78,56,55,74,65,77,70,77
SEXUAL OFFENCES,RAPE,Croydon,20,40,35,41,44,41,41,40,40,58,43,40,39,44,43,26,42,47,32,32,29,40,23,42
THEFT,BICYCLE THEFT,Croydon,16,22,16,19,15,17,18,19,13,14,17,23,11,17,15,15,19,14,19,18,19,13,16,11
THEFT,OTHER THEFT,Croydon,223,246,248,239,281,246,225,236,263,238,196,227,214,212,258,269,218,225,220,232,226,222,189,217
THEFT,SHOPLIFTING,Croydon,342,423,332,332,469,406,479,285,227,261,222,258,313,278,223,257,285,273,220,215,223,281,289,282
THEFT,THEFT FROM THE PERSON,Croydon,77,69,61,58,64,100,74,87,73,69,77,55,60,79,55,62,87,78,48,79,55,68,54,61
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,6,1,3,0,3,5,3,5,2,2,1,1,3,0,1,0,3,5,1,3,2,3,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,32,40,22,36,37,41,31,32,41,52,31,29,27,20,42,34,31,35,36,34,27,30,30,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,188,165,154,138,148,159,152,162,164,159,164,108,110,107,101,117,127,115,115,78,100,130,83,120
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,129,144,119,147,159,120,119,130,108,111,88,147,151,172,150,165,164,177,181,145,119,152,131,130
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Croydon,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Croydon,204,220,208,218,216,236,239,197,198,212,211,256,188,223,258,246,242,220,247,211,226,245,250,220
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,250,283,304,314,291,233,245,269,260,250,231,284,252,277,323,299,256,227,221,201,225,244,187,251
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,362,426,475,484,458,400,465,488,435,444,372,460,407,512,485,526,448,414,441,477,466,476,416,498
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,8,4,5,8,12,6,9,4,4,9,4,0,8,4,5,13,7,4,6,4,7,7,9,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,146,156,158,182,189,170,131,155,117,167,159,170,174,183,183,189,167,183,194,187,171,158,166,163
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,56,54,51,45,40,52,58,34,29,46,39,29,41,49,35,49,47,43,54,37,45,33,32,39
BURGLARY,RES BURGLARY OF A HOME,Ealing,68,53,50,60,47,64,100,92,117,113,116,82,53,61,37,50,64,60,93,138,122,127,92,81
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ealing,28,23,15,21,15,16,25,39,20,21,13,23,17,16,13,21,25,25,28,26,29,29,25,33
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,50,55,56,48,61,55,63,48,52,65,59,72,59,50,101,92,102,76,80,68,70,67,61,67
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,48,40,48,38,22,75,84,61,56,51,37,44,120,134,137,150,60,69,134,174,81,74,46,46
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,27,25,30,30,16,32,37,34,29,26,31,27,35,32,29,33,40,27,39,26,25,24,37,38
NFIB FRAUD,NFIB,Ealing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,14,19,20,21,19,12,10,16,11,12,16,14,14,14,25,30,14,27,23,18,23,14,10,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,19,22,17,15,18,19,20,15,14,16,17,23,17,27,31,29,26,18,30,19,20,22,29,32
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,106,119,116,137,123,117,137,121,108,109,80,119,129,134,132,129,128,96,110,112,98,90,92,110
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,34,49,33,65,64,35,40,39,29,52,28,53,33,43,44,33,52,26,40,39,52,28,37,51
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,17,18,26,17,24,32,26,14,16,8,19,24,20,18,18,24,30,23,23,23,17,25,20,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,51,78,70,80,63,68,54,45,51,56,57,59,40,70,63,73,45,38,35,48,44,41,59,67
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,35,58,61,58,64,46,54,51,48,56,44,49,57,65,66,62,54,51,50,49,40,56,67,68
SEXUAL OFFENCES,RAPE,Ealing,22,24,25,28,25,31,36,12,13,32,29,30,34,22,29,32,23,26,22,38,36,19,28,29
THEFT,BICYCLE THEFT,Ealing,34,39,51,31,65,59,33,44,21,25,18,19,44,30,32,42,32,40,32,26,26,17,19,21
THEFT,OTHER THEFT,Ealing,261,245,319,258,253,243,267,277,232,210,227,182,225,231,219,268,236,250,228,240,240,209,199,247
THEFT,SHOPLIFTING,Ealing,184,216,214,283,199,265,316,314,292,286,322,372,273,180,232,273,250,174,208,200,161,201,163,207
THEFT,THEFT FROM THE PERSON,Ealing,113,92,116,102,114,94,123,135,79,106,79,140,147,97,111,116,51,73,113,115,91,104,110,157
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,4,2,1,0,3,1,2,0,3,0,2,1,2,0,1,1,0,0,0,0,1,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,31,36,36,46,25,33,44,35,29,37,31,27,18,32,30,33,38,26,35,34,30,38,30,29
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,270,235,259,236,209,247,258,251,223,299,223,205,207,227,258,216,228,237,231,233,218,188,245,270
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,99,107,85,88,97,98,95,95,103,91,102,81,96,108,84,89,99,87,93,107,84,95,73,81
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Ealing,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ealing,174,165,188,185,183,158,183,185,185,186,174,190,189,189,208,222,198,216,241,194,191,185,207,220
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,213,249,237,213,194,213,181,229,210,202,185,230,214,251,234,254,230,202,204,217,204,189,189,188
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,377,402,443,448,376,348,366,462,405,397,348,441,409,409,472,498,448,402,439,419,418,364,426,440
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,2,7,6,13,9,8,5,15,5,5,7,9,4,5,4,4,4,6,4,7,6,4,2,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,164,179,165,168,162,153,149,162,128,145,135,146,167,168,168,183,148,141,187,162,149,143,140,143
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,35,39,41,66,53,39,47,60,46,53,37,23,35,44,37,21,33,32,47,26,36,48,43,46
BURGLARY,RES BURGLARY OF A HOME,Enfield,99,98,58,104,84,108,116,111,115,124,106,97,72,73,60,69,105,120,98,149,119,133,145,139
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Enfield,24,27,13,12,9,20,14,18,20,25,22,27,19,15,17,12,21,17,16,14,25,30,13,27
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,43,68,61,58,60,104,103,117,76,108,75,86,71,113,113,86,112,95,82,117,82,96,115,125
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,53,29,47,41,32,77,92,76,96,83,58,62,111,114,58,84,59,77,73,33,55,75,26,42
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,21,36,28,35,37,29,43,37,34,38,33,45,36,50,46,36,45,37,38,43,34,57,47,43
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,21,29,21,20,18,33,25,22,17,17,15,24,25,21,21,23,22,21,18,18,17,18,17,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,15,23,9,12,18,16,19,14,17,16,8,10,13,15,16,23,14,19,12,15,14,21,20,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,80,88,109,94,93,78,99,103,88,85,72,81,66,104,102,100,74,73,74,89,82,50,72,92
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,34,36,34,38,43,37,35,35,20,38,31,27,30,20,46,36,38,30,40,33,31,21,38,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,10,15,11,17,11,18,13,17,12,14,18,10,8,21,23,24,17,18,26,13,20,8,18,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,83,66,56,51,50,71,86,81,62,71,73,74,94,79,80,59,62,68,55,67,62,52,46,74
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,53,46,47,55,37,39,33,50,43,36,42,45,49,42,43,53,59,58,49,39,41,58,63,53
SEXUAL OFFENCES,RAPE,Enfield,27,33,22,21,20,15,30,23,18,23,19,21,25,28,31,34,26,31,14,33,21,30,30,30
THEFT,BICYCLE THEFT,Enfield,14,17,9,18,23,21,21,21,12,12,9,15,17,14,17,19,17,18,21,10,10,9,15,17
THEFT,OTHER THEFT,Enfield,243,220,251,226,237,286,247,279,236,230,197,226,188,212,221,258,206,214,256,215,229,217,216,222
THEFT,SHOPLIFTING,Enfield,127,169,208,238,383,361,308,304,245,251,249,222,171,180,207,226,236,205,194,151,171,166,147,203
THEFT,THEFT FROM THE PERSON,Enfield,90,90,90,83,77,74,150,156,174,115,141,136,133,131,106,113,74,86,94,143,110,90,99,127
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,1,2,3,4,3,1,1,1,0,2,1,7,1,5,2,3,2,1,3,3,2,2,4,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,63,47,41,49,58,53,36,33,25,35,35,34,53,31,25,21,27,50,51,33,32,31,25,37
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,211,230,158,202,180,173,196,171,132,147,124,180,127,135,123,144,120,135,139,167,101,104,112,142
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,158,174,183,153,153,174,175,159,130,175,168,136,128,115,115,147,107,175,159,135,134,154,129,153
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Enfield,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,2,0,0,0,1,3,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Enfield,163,192,163,131,161,157,162,143,174,183,157,187,168,183,202,213,177,169,226,203,160,210,214,196
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,190,236,218,221,157,189,193,181,172,179,128,183,196,195,205,211,161,159,203,160,181,174,168,170
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,311,382,407,346,306,384,325,329,328,335,291,350,293,322,371,382,280,328,345,343,347,354,356,359
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,18,16,8,14,14,9,11,8,10,12,7,12,15,7,14,11,15,6,10,7,4,8,3,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,142,151,160,161,178,164,148,151,150,134,141,141,145,181,158,153,186,144,187,154,126,150,136,161
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,46,30,34,26,37,30,48,51,27,53,25,41,27,41,30,23,34,32,36,31,17,22,32,26
BURGLARY,RES BURGLARY OF A HOME,Greenwich,45,41,52,47,46,54,53,83,66,60,54,55,64,63,82,69,60,46,57,57,46,60,70,44
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Greenwich,23,25,20,24,25,37,20,25,36,38,21,34,21,23,23,26,38,29,45,31,34,29,20,21
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,78,91,78,92,82,101,102,120,100,120,86,122,90,94,102,94,106,104,123,98,111,78,118,109
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,29,48,24,36,40,47,60,76,55,57,49,59,76,82,35,82,40,66,42,34,26,47,24,21
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,26,34,30,26,34,41,30,47,41,38,36,38,46,30,39,37,30,37,43,45,34,30,40,40
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,9,18,14,17,20,29,25,22,18,22,16,35,21,28,18,18,17,24,19,18,17,12,13,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,27,23,30,19,21,19,31,29,41,26,23,22,25,24,25,35,27,24,18,22,27,39,34,53
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,87,125,108,114,99,108,118,103,99,88,103,106,100,141,114,128,116,96,100,101,72,78,86,75
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,29,44,40,36,42,44,37,29,31,25,35,27,39,40,41,42,41,50,27,39,36,48,40,41
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,26,23,18,12,21,26,32,19,17,20,12,22,26,22,29,24,42,27,18,32,32,18,37,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,54,69,56,50,54,58,57,60,47,45,52,63,42,57,33,36,48,39,35,47,49,41,39,45
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,35,59,41,66,50,55,67,46,40,38,48,57,44,54,61,54,57,62,41,49,49,51,40,46
SEXUAL OFFENCES,RAPE,Greenwich,24,29,27,25,12,23,34,24,21,36,18,17,36,19,27,29,26,28,28,36,20,21,30,27
THEFT,BICYCLE THEFT,Greenwich,29,33,46,43,42,31,28,36,15,14,19,15,34,29,25,39,23,23,27,23,11,20,11,18
THEFT,OTHER THEFT,Greenwich,232,237,279,236,207,230,224,215,209,202,201,224,232,226,211,225,237,220,237,218,242,173,154,191
THEFT,SHOPLIFTING,Greenwich,207,233,242,269,262,258,225,221,183,187,183,213,247,252,226,273,242,218,202,204,163,205,298,290
THEFT,THEFT FROM THE PERSON,Greenwich,74,85,91,65,111,90,107,117,107,68,77,96,77,92,90,74,64,45,70,68,76,70,61,81
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,5,1,2,1,3,2,0,3,2,2,1,3,3,3,1,0,2,1,1,1,2,3,2,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,41,36,31,38,30,35,23,35,27,19,27,30,34,11,15,30,37,33,29,27,29,36,23,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,113,133,105,96,115,93,108,110,94,89,87,76,90,83,75,95,82,107,98,101,94,143,81,93
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,78,125,108,108,119,99,77,87,96,93,89,104,94,107,95,109,107,74,86,76,79,76,76,92
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Greenwich,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Greenwich,145,175,147,178,160,173,158,159,154,171,134,181,192,183,183,216,207,183,215,183,208,205,192,187
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,233,221,232,203,208,250,226,191,227,177,203,212,208,256,232,262,206,209,205,177,216,203,206,194
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,279,355,366,332,340,344,388,353,341,307,357,369,343,362,415,340,373,349,324,346,353,324,304,339
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,4,6,5,8,7,7,4,5,2,0,4,5,7,11,3,4,5,5,3,1,2,4,4,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,143,153,154,152,149,181,122,122,123,123,109,117,133,160,141,130,152,138,135,138,119,127,117,136
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,51,50,43,42,44,59,74,47,47,67,38,59,43,47,50,60,46,44,52,52,52,69,47,49
BURGLARY,RES BURGLARY OF A HOME,Hackney,89,97,58,61,83,70,90,73,68,56,52,57,63,71,125,109,90,86,67,55,39,71,40,57
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hackney,39,60,35,41,42,53,62,64,34,38,41,54,41,45,38,50,35,35,34,40,42,40,37,37
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,63,84,73,71,98,106,97,116,85,117,91,139,115,113,84,119,120,96,117,109,111,108,105,103
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,38,37,31,33,36,55,66,55,69,99,65,82,71,63,84,117,73,85,56,50,78,84,52,56
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,15,20,29,16,23,31,29,23,27,18,18,35,37,36,27,37,29,34,23,34,24,17,28,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,17,15,20,19,15,20,21,17,21,17,21,21,23,18,32,18,36,31,28,26,28,17,21,30
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,17,17,20,28,28,21,20,19,11,22,17,26,26,25,20,27,26,24,20,23,27,20,15,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,100,129,101,112,126,118,123,114,84,99,88,105,106,128,114,134,114,131,105,82,102,86,82,90
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,54,50,42,61,44,46,41,49,42,26,30,45,25,58,37,59,52,58,62,38,28,44,39,30
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,22,22,22,23,14,22,28,37,13,16,21,16,30,25,35,34,27,23,33,39,31,34,27,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,153,215,133,102,108,112,97,122,127,133,88,136,92,99,97,148,118,103,108,127,89,95,101,83
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,47,60,62,56,53,43,48,61,57,45,49,55,48,47,60,68,60,52,56,36,49,38,38,64
SEXUAL OFFENCES,RAPE,Hackney,24,17,33,25,31,22,24,25,24,21,30,35,22,23,34,17,24,45,30,31,21,19,21,20
THEFT,BICYCLE THEFT,Hackney,110,114,132,136,148,122,173,114,98,80,76,94,80,117,123,127,107,121,139,106,85,68,55,76
THEFT,OTHER THEFT,Hackney,315,348,333,349,302,253,307,282,290,279,258,284,303,302,270,268,260,293,293,269,285,261,216,242
THEFT,SHOPLIFTING,Hackney,138,141,138,153,236,271,246,248,225,188,141,131,134,166,214,231,266,199,215,207,226,180,197,248
THEFT,THEFT FROM THE PERSON,Hackney,461,503,389,337,480,353,517,461,354,293,300,429,389,405,445,434,394,326,302,370,376,337,334,380
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,1,0,1,2,3,1,0,1,2,2,0,3,0,0,3,0,0,1,0,0,0,2,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,11,26,19,12,20,24,30,17,17,15,25,22,10,15,12,14,13,20,21,13,9,25,17,10
